date,Open,High,Low,Close,Volume
2024-10-21,430.6,431.4,419.2,421.0,16334100.0
2024-10-22,423.2,423.6,418.0,421.6,11027704.0
2024-10-23,423.0,432.2,416.6,428.2,14656951.0
2024-10-24,425.0,425.6,419.6,422.0,11202752.0
2024-10-25,427.6,427.6,418.6,421.0,11951879.0
2024-10-28,421.0,422.2,413.6,417.2,15551935.0
2024-10-29,419.4,423.4,415.2,418.4,13797786.0
2024-10-30,413.6,418.0,410.6,411.0,17895482.0
2024-10-31,410.4,418.8,404.6,404.6,22753709.0
2024-11-01,406.0,422.4,406.0,419.2,21086569.0
2024-11-04,423.0,423.8,416.0,419.0,11706119.0
2024-11-05,415.2,427.8,415.2,427.8,15270863.0
2024-11-06,425.0,426.2,413.2,419.8,20755203.0
2024-11-07,417.0,429.6,414.4,428.4,19924018.0
2024-11-08,435.0,436.0,419.4,420.8,19389836.0
2024-11-11,412.0,415.6,409.4,413.2,22857586.0
2024-11-12,409.4,413.8,403.0,403.8,27303282.0
2024-11-13,397.2,407.2,396.0,403.8,28307185.0
2024-11-14,401.6,415.0,397.8,403.4,34898922.0
2024-11-15,404.0,407.0,399.0,401.0,29061324.0
2024-11-18,405.2,413.4,401.6,404.2,20493537.0
2024-11-19,406.6,409.0,403.4,406.2,13879296.0
2024-11-20,408.2,413.8,406.2,410.8,15005135.0
2024-11-21,409.4,411.4,407.0,407.6,12501718.0
2024-11-22,408.8,412.4,399.6,400.6,16949546.0
2024-11-25,400.0,402.4,393.8,395.2,27888308.0
2024-11-26,392.2,399.2,392.2,393.8,16940574.0
2024-11-27,394.6,406.2,392.0,402.8,16685594.0
2024-11-28,401.4,404.2,397.4,400.0,13067643.0
2024-11-29,395.0,402.8,395.0,398.0,15626995.0
2024-12-02,398.0,401.6,395.6,399.8,13334410.0
2024-12-03,403.2,404.4,394.4,404.4,18362569.0
2024-12-04,402.2,405.6,399.8,403.2,14053234.0
2024-12-05,403.4,406.6,400.8,405.2,13314801.0
2024-12-06,406.8,414.6,405.0,412.6,27711445.0
2024-12-09,406.2,421.2,406.2,418.8,22461949.0
2024-12-10,430.0,431.0,410.4,411.2,30282843.0
2024-12-11,414.8,415.0,407.2,409.8,13098201.0
2024-12-12,414.0,422.8,409.2,415.6,23414258.0
2024-12-13,413.0,415.0,408.6,409.8,16296064.0
2024-12-16,410.0,411.4,403.8,405.6,14059845.0
2024-12-17,402.0,408.0,401.8,402.6,16779048.0
2024-12-18,408.0,408.8,404.0,406.0,14906072.0
2024-12-19,402.2,422.0,401.4,415.2,34671236.0
2024-12-20,414.2,429.8,414.2,426.4,44834041.0
2024-12-23,430.6,431.0,416.2,420.2,20856154.0
2024-12-24,421.0,421.6,417.6,420.0,7873769.0
2024-12-27,417.6,421.0,415.6,417.4,13545082.0
2024-12-30,418.0,421.8,415.8,419.0,13515622.0
2024-12-31,417.2,421.4,415.8,417.0,10867280.0
2025-01-02,417.0,425.0,413.6,416.0,20733037.0
2025-01-03,418.0,419.0,410.4,414.2,16843241.0
2025-01-06,415.0,415.0,407.2,409.4,16869318.0
2025-01-07,380.6,392.8,376.6,379.6,142920468.0
2025-01-08,371.2,379.8,365.6,369.2,95456188.0
2025-01-09,365.0,379.4,365.0,373.4,60578450.0
2025-01-10,373.6,379.4,369.6,369.6,37053933.0
2025-01-13,364.8,371.6,364.8,366.0,34785015.0
2025-01-14,365.6,379.6,365.6,375.0,40623785.0
2025-01-15,373.4,385.4,373.0,380.0,29158255.0
2025-01-16,384.0,386.6,376.6,382.4,26141103.0
2025-01-17,381.0,382.2,378.4,379.8,17138321.0
2025-01-20,380.2,392.8,380.2,389.8,31141403.0
2025-01-21,392.0,392.2,386.4,387.4,25249668.0
2025-01-22,385.0,388.6,381.0,383.4,17859069.0
2025-01-23,383.0,386.0,379.6,381.2,21256810.0
2025-01-24,383.2,392.4,382.2,390.6,24079119.0
2025-01-27,388.0,398.0,388.0,395.6,23605938.0
2025-01-28,401.0,406.0,399.0,401.2,14203491.0
2025-02-03,400.0,404.8,394.2,404.2,27917841.0
2025-02-04,409.2,421.2,407.0,420.8,31276268.0
2025-02-05,421.6,421.6,410.0,417.8,32129392.0
2025-02-06,416.2,420.4,413.4,420.4,19585105.0
2025-02-07,420.4,432.4,417.8,428.2,34567530.0
2025-02-10,429.6,439.8,428.8,437.0,31411302.0
2025-02-11,440.0,441.2,425.6,427.4,30893563.0
2025-02-12,429.0,444.6,426.0,444.2,38264929.0
2025-02-13,449.0,464.6,437.0,442.0,60985718.0
2025-02-14,449.8,474.8,446.6,474.8,74519223.0
2025-02-17,506.0,512.0,485.0,493.6,126223580.0
2025-02-18,494.2,513.0,493.8,503.5,62529454.0
2025-02-19,500.0,500.5,493.2,497.8,34127174.0
2025-02-20,491.2,493.0,482.6,486.8,34549151.0
2025-02-21,505.0,517.0,499.4,517.0,73545153.0
2025-02-24,522.0,522.0,497.2,497.2,67542767.0
2025-02-25,477.8,491.0,476.4,484.8,56509529.0
2025-02-26,488.0,508.0,487.8,501.5,40489654.0
2025-02-27,503.5,512.0,491.6,495.4,38902820.0
2025-02-28,492.8,497.8,476.0,478.6,52160819.0
2025-03-03,483.6,497.0,479.8,483.2,32752021.0
2025-03-04,479.0,493.0,473.2,491.0,31124964.0
2025-03-05,502.0,509.0,498.0,505.5,35165757.0
2025-03-06,521.0,544.0,521.0,544.0,79683892.0
2025-03-07,539.0,547.0,529.0,533.5,46494425.0
2025-03-10,528.0,537.5,512.0,516.5,34415026.0
2025-03-11,501.5,520.0,500.5,517.5,33852768.0
2025-03-12,523.0,525.0,505.0,512.0,28031056.0
2025-03-13,513.0,516.0,499.2,507.5,27326941.0
2025-03-14,513.0,531.0,507.5,521.5,30711707.0
2025-03-17,532.0,534.5,522.0,524.5,22096160.0
2025-03-18,538.5,543.5,533.5,541.0,33639833.0
2025-03-19,542.5,545.0,534.0,540.0,31604153.0
2025-03-20,540.5,541.0,518.0,519.5,49845030.0
2025-03-21,518.0,526.0,505.5,511.5,42260479.0
2025-03-24,514.0,517.5,504.5,513.0,24598555.0
2025-03-25,513.0,515.5,501.0,502.0,27744935.0
2025-03-26,502.0,510.5,502.0,506.5,17310634.0
2025-03-27,509.0,516.0,502.0,509.0,17595617.0
2025-03-28,511.5,516.5,503.5,509.5,18594342.0
2025-03-31,505.0,507.5,494.6,497.0,28036973.0
2025-04-01,501.0,511.5,500.0,504.0,19518013.0
2025-04-02,505.0,509.0,499.2,504.0,14247546.0
2025-04-03,493.0,500.5,491.2,497.8,29219618.0
2025-04-07,441.8,462.4,431.0,435.4,123364114.0
2025-04-08,440.8,451.2,430.0,440.4,65120104.0
2025-04-09,426.0,447.0,419.0,441.2,66484213.0
2025-04-10,460.0,461.6,443.0,444.8,57799983.0
2025-04-11,440.0,452.6,432.0,443.4,46594597.0
