date,Open,High,Low,Close,Volume
2024-12-18,87.05,88.25,87.05,87.75,5913967.0
2024-12-19,86.25,86.6,81.75,84.1,16602057.0
2024-12-20,82.65,82.9,81.25,81.95,16235775.0
2024-12-23,82.95,85.3,82.95,84.55,9231553.0
2024-12-24,84.95,86.5,84.8,85.65,4425648.0
2024-12-27,85.6,85.85,83.6,85.0,6571138.0
2024-12-30,84.05,85.0,83.45,83.8,8384996.0
2024-12-31,82.55,83.0,81.8,82.7,5223124.0
2025-01-02,81.5,82.35,80.2,80.8,9971885.0
2025-01-03,80.8,81.8,80.35,81.05,6856772.0
2025-01-06,81.5,81.85,80.3,80.75,4711696.0
2025-01-07,80.3,81.25,79.5,80.45,8407835.0
2025-01-08,79.9,80.55,78.9,79.85,4364119.0
2025-01-09,79.65,79.95,78.85,78.85,3886965.0
2025-01-10,78.9,79.4,77.3,77.7,5415352.0
2025-01-13,76.0,76.45,74.3,75.9,8584614.0
2025-01-14,76.0,77.95,75.5,77.55,9041148.0
2025-01-15,76.6,78.5,76.6,78.5,5969113.0
2025-01-16,79.5,80.5,78.1,79.1,7519739.0
2025-01-17,78.85,79.2,77.85,78.65,3404284.0
2025-01-20,80.4,82.3,80.3,80.8,6829887.0
2025-01-21,81.3,82.2,80.6,81.75,5659856.0
2025-01-22,81.4,81.7,79.6,80.15,7237960.0
2025-01-23,80.65,81.15,79.4,79.8,5781226.0
2025-01-24,79.9,81.95,79.75,81.55,6394920.0
2025-01-27,83.95,85.75,83.95,84.75,11700469.0
2025-01-28,86.4,88.6,86.4,87.8,12992966.0
2025-02-03,85.9,85.9,80.3,84.45,18350466.0
2025-02-04,85.55,88.0,84.5,87.35,13972070.0
2025-02-05,89.35,89.4,86.65,87.8,18330833.0
2025-02-06,86.2,86.7,85.05,86.65,12184565.0
2025-02-07,85.5,86.8,85.3,86.25,14492035.0
2025-02-10,86.7,89.6,86.7,89.45,18041542.0
2025-02-11,91.1,92.2,88.75,88.75,11339412.0
2025-02-12,88.45,89.05,85.1,88.9,26625584.0
2025-02-13,91.0,99.6,90.85,94.0,46646171.0
2025-02-14,94.45,96.7,93.55,96.55,27036137.0
2025-02-17,97.0,97.15,88.1,89.85,40441848.0
2025-02-18,90.05,91.95,88.85,90.2,26888029.0
2025-02-19,88.65,88.65,83.65,88.35,18488188.0
2025-02-20,86.4,86.95,85.25,85.5,17227243.0
2025-02-21,88.3,89.5,86.4,89.5,18990437.0
2025-02-24,89.0,91.3,86.9,89.5,17193197.0
2025-02-25,85.35,87.3,85.05,86.0,16802850.0
2025-02-26,87.2,89.8,87.15,88.85,13153850.0
2025-02-27,87.4,88.55,86.5,87.75,15592278.0
2025-02-28,86.6,86.6,83.2,83.5,23627254.0
2025-03-03,84.1,85.15,82.8,83.3,9287956.0
2025-03-04,82.0,85.5,81.4,84.75,13227436.0
2025-03-05,85.7,87.85,85.1,87.5,14453429.0
2025-03-06,89.5,91.8,88.6,91.15,20181566.0
2025-03-07,91.05,92.95,90.45,90.8,22857267.0
2025-03-10,91.9,94.8,91.65,92.0,23185620.0
2025-03-11,90.0,92.45,88.8,92.25,11393322.0
2025-03-12,92.0,92.45,89.55,90.05,11306370.0
2025-03-13,90.3,90.95,88.65,89.45,7814519.0
2025-03-14,91.4,93.15,91.15,91.65,12891603.0
2025-03-17,92.4,94.15,91.55,92.05,7787390.0
2025-03-18,98.9,103.6,98.6,103.3,39921336.0
2025-03-19,100.2,100.4,97.5,99.2,20173005.0
2025-03-20,96.8,96.8,93.4,93.8,23304421.0
2025-03-21,91.95,93.8,91.05,91.45,18957976.0
2025-03-24,92.5,94.3,91.5,93.55,13278795.0
2025-03-25,93.0,93.95,91.8,92.1,8336014.0
2025-03-26,92.4,94.0,92.4,93.35,7041787.0
2025-03-27,94.75,96.75,94.65,95.1,12086759.0
2025-03-28,95.85,96.1,92.75,93.35,8283141.0
2025-03-31,91.0,91.15,89.6,89.95,12588557.0
2025-04-01,89.85,90.55,88.8,89.0,8077256.0
2025-04-02,89.3,90.65,88.85,90.0,6173500.0
2025-04-03,86.95,88.5,86.7,87.8,10418109.0
2025-04-07,77.2,80.0,74.8,75.5,37411109.0
2025-04-08,77.55,79.4,76.4,78.6,27955079.0
2025-04-09,74.2,78.75,73.25,77.7,22738319.0
2025-04-10,80.25,82.3,78.65,79.55,15470747.0
2025-04-11,78.3,80.9,77.35,79.1,16527426.0
